pbp_a_hnumber	pbp_a_plan_identifier	segment_id	pbp_a_ben_cov	pbp_a_plan_type	orgtype	bid_id	version	pbp_b2_bendesc_yn	pbp_b2_bendesc_ad_nmcs	pbp_b2_bendesc_amo_ad	pbp_b2_benedesc_lim_ad	pbp_b2_bendesc_ad	pbp_b2_bendesc_amo_nmcs	pbp_b2_bendesc_pr_hosp_yn	pbp_b2_bendesc_pr_hosp_num	pbp_b2_maxenr_yn	pbp_b2_maxenr_amt	pbp_b2_maxenr_per	pbp_b2_cost_vary_tiers_yn	pbp_b2_cost_vary_tier_num	pbp_b2_cost_vary_low_tier	pbp_b2_coins_yn	pbp_b2_mc_coins_cstshr_yn_t1	pbp_b2_coins_mcs_pct_t1	pbp_b2_coins_mcs_int_num_t1	pbp_b2_coins_mcs_pct_int1_t1	pbp_b2_coins_mcs_bgnd_int1_t1	pbp_b2_coins_mcs_endd_int1_t1	pbp_b2_coins_mcs_pct_int2_t1	pbp_b2_coins_mcs_bgnd_int2_t1	pbp_b2_coins_mcs_endd_int2_t1	pbp_b2_coins_mcs_pct_int3_t1	pbp_b2_coins_mcs_bgnd_int3_t1	pbp_b2_coins_mcs_endd_int3_t1	pbp_b2_mc_coins_cstshr_yn_t2	pbp_b2_coins_mcs_pct_t2	pbp_b2_coins_mcs_int_num_t2	pbp_b2_coins_mcs_pct_int1_t2	pbp_b2_coins_mcs_bgnd_int1_t2	pbp_b2_coins_mcs_endd_int1_t2	pbp_b2_coins_mcs_pct_int2_t2	pbp_b2_coins_mcs_bgnd_int2_t2	pbp_b2_coins_mcs_endd_int2_t2	pbp_b2_coins_mcs_pct_int3_t2	pbp_b2_coins_mcs_bgnd_int3_t2	pbp_b2_coins_mcs_endd_int3_t2	pbp_b2_mc_coins_cstshr_yn_t3	pbp_b2_coins_mcs_pct_t3	pbp_b2_coins_mcs_int_num_t3	pbp_b2_coins_mcs_pct_int1_t3	pbp_b2_coins_mcs_bgnd_int1_t3	pbp_b2_coins_mcs_endd_int1_t3	pbp_b2_coins_mcs_pct_int2_t3	pbp_b2_coins_mcs_bgnd_int2_t3	pbp_b2_coins_mcs_endd_int2_t3	pbp_b2_coins_mcs_pct_int3_t3	pbp_b2_coins_mcs_bgnd_int3_t3	pbp_b2_coins_mcs_endd_int3_t3	pbp_b2_ad_cost_vary_tiers_yn	pbp_b2_ad_cost_vary_tier_num	pbp_b2_ad_cost_vary_low_tier	pbp_b2_coins_ad_intrvl_num_t1	pbp_b2_coins_ad_pct_int1_t1	pbp_b2_coins_ad_bgnd_int1_t1	pbp_b2_coins_ad_endd_int1_t1	pbp_b2_coins_ad_pct_int2_t1	pbp_b2_coins_ad_bgnd_int2_t1	pbp_b2_coins_ad_endd_int2_t1	pbp_b2_coins_ad_pct_int3_t1	pbp_b2_coins_ad_bgnd_int3_t1	pbp_b2_coins_ad_endd_int3_t1	pbp_b2_coins_ad_intrvl_num_t2	pbp_b2_coins_ad_pct_int1_t2	pbp_b2_coins_ad_bgnd_int1_t2	pbp_b2_coins_ad_endd_int1_t2	pbp_b2_coins_ad_pct_int2_t2	pbp_b2_coins_ad_bgnd_int2_t2	pbp_b2_coins_ad_endd_int2_t2	pbp_b2_coins_ad_pct_int3_t2	pbp_b2_coins_ad_bgnd_int3_t2	pbp_b2_coins_ad_endd_int3_t2	pbp_b2_coins_ad_intrvl_num_t3	pbp_b2_coins_ad_pct_int1_t3	pbp_b2_coins_ad_bgnd_int1_t3	pbp_b2_coins_ad_endd_int1_t3	pbp_b2_coins_ad_pct_int2_t3	pbp_b2_coins_ad_bgnd_int2_t3	pbp_b2_coins_ad_endd_int2_t3	pbp_b2_coins_ad_pct_int3_t3	pbp_b2_coins_ad_bgnd_int3_t3	pbp_b2_coins_ad_endd_int3_t3	pbp_b2_coins_nmcs_struc_yn	pbp_b2_coins_nmcs_pct	pbp_b2_coins_nmcs_intrvl_num	pbp_b2_coins_nmcs_pct_intrvl1	pbp_b2_coins_nmcs_bgnd_intrvl1	pbp_b2_coins_nmcs_endd_intrvl1	pbp_b2_coins_nmcs_pct_intrvl2	pbp_b2_coins_nmcs_bgnd_intrvl2	pbp_b2_coins_nmcs_endd_intrvl2	pbp_b2_coins_nmcs_pct_intrvl3	pbp_b2_coins_nmcs_bgnd_intrvl3	pbp_b2_coins_nmcs_endd_intrvl3	pbp_b2_ded_yn	pbp_b2_ded_amt_t1	pbp_b2_ded_amt_t2	pbp_b2_ded_amt_t3	pbp_b2_copay_yn	pbp_b2_mc_copay_cstshr_yn_t1	pbp_b2_copay_mcs_amt_t1	pbp_b2_copay_mcs_int_num_t1	pbp_b2_copay_mcs_amt_int1_t1	pbp_b2_copay_mcs_bgnd_int1_t1	pbp_b2_copay_mcs_endd_int1_t1	pbp_b2_copay_mcs_amt_int2_t1	pbp_b2_copay_mcs_bgnd_int2_t1	pbp_b2_copay_mcs_endd_int2_t1	pbp_b2_copay_mcs_amt_int3_t1	pbp_b2_copay_mcs_bgnd_int3_t1	pbp_b2_copay_mcs_endd_int3_t1	pbp_b2_mc_copay_cstshr_yn_t2	pbp_b2_copay_mcs_amt_t2	pbp_b2_copay_mcs_int_num_t2	pbp_b2_copay_mcs_amt_int1_t2	pbp_b2_copay_mcs_bgnd_int1_t2	pbp_b2_copay_mcs_endd_int1_t2	pbp_b2_copay_mcs_amt_int2_t2	pbp_b2_copay_mcs_bgnd_int2_t2	pbp_b2_copay_mcs_endd_int2_t2	pbp_b2_copay_mcs_amt_int3_t2	pbp_b2_copay_mcs_bgnd_int3_t2	pbp_b2_copay_mcs_endd_int3_t2	pbp_b2_mc_copay_cstshr_yn_t3	pbp_b2_copay_mcs_amt_t3	pbp_b2_copay_mcs_int_num_t3	pbp_b2_copay_mcs_amt_int1_t3	pbp_b2_copay_mcs_bgnd_int1_t3	pbp_b2_copay_mcs_endd_int1_t3	pbp_b2_copay_mcs_amt_int2_t3	pbp_b2_copay_mcs_bgnd_int2_t3	pbp_b2_copay_mcs_endd_int2_t3	pbp_b2_copay_mcs_amt_int3_t3	pbp_b2_copay_mcs_bgnd_int3_t3	pbp_b2_copay_mcs_endd_int3_t3	pbp_b2_copay_ad_intrvl_num_t1	pbp_b2_copay_ad_amt_int1_t1	pbp_b2_copay_ad_bgnd_int1_t1	pbp_b2_copay_ad_endd_int1_t1	pbp_b2_copay_ad_amt_int2_t1	pbp_b2_copay_ad_bgnd_int2_t1	pbp_b2_copay_ad_endd_int2_t1	pbp_b2_copay_ad_amt_int3_t1	pbp_b2_copay_ad_bgnd_int3_t1	pbp_b2_copay_ad_endd_int3_t1	pbp_b2_copay_ad_intrvl_num_t2	pbp_b2_copay_ad_amt_int1_t2	pbp_b2_copay_ad_bgnd_int1_t2	pbp_b2_copay_ad_endd_int1_t2	pbp_b2_copay_ad_amt_int2_t2	pbp_b2_copay_ad_bgnd_int2_t2	pbp_b2_copay_ad_endd_int2_t2	pbp_b2_copay_ad_amt_int3_t2	pbp_b2_copay_ad_bgnd_int3_t2	pbp_b2_copay_ad_endd_int3_t2	pbp_b2_copay_ad_intrvl_num_t3	pbp_b2_copay_ad_amt_int1_t3	pbp_b2_copay_ad_bgnd_int1_t3	pbp_b2_copay_ad_endd_int1_t3	pbp_b2_copay_ad_amt_int2_t3	pbp_b2_copay_ad_bgnd_int2_t3	pbp_b2_copay_ad_endd_int2_t3	pbp_b2_copay_ad_amt_int3_t3	pbp_b2_copay_ad_bgnd_int3_t3	pbp_b2_copay_ad_endd_int3_t3	pbp_b2_copay_nmcs_struc_yn	pbp_b2_copay_nmcs_amt	pbp_b2_copay_nmcs_intrvl_num	pbp_b2_copay_nmcs_amt_intrvl1	pbp_b2_copay_nmcs_bgnd_intrvl1	pbp_b2_copay_nmcs_endd_intrvl1	pbp_b2_copay_nmcs_amt_intrvl2	pbp_b2_copay_nmcs_bgnd_intrvl2	pbp_b2_copay_nmcs_endd_intrvl2	pbp_b2_copay_nmcs_amt_intrvl3	pbp_b2_copay_nmcs_bgnd_intrvl3	pbp_b2_copay_nmcs_endd_intrvl3	pbp_b2_hosp_ben_period	pbp_b2_hosp_ben_period_oth	pbp_b2_cost_discharge_yn	pbp_b2_auth_yn	pbp_b2_refer_yn	pbp_b2_bendesc_yn_bonly	pbp_b2_bendesc_amo_bonly	pbp_b2_bendesc_snf_unlm_bonly	pbp_b2_bende_al_ad_prior_bonly	pbp_b2_bendesc_snf_per_bonly	pbp_b2_bendesc_hostay_bonly_yn	pbp_b2_bende_nmday_prior_bonly	pbp_b2_maxplan_yn_bonly	pbp_b2_maxplan_amt_bonly	pbp_b2_maxplan_per_bonly	pbp_b2_maxenr_yn_bonly	pbp_b2_maxenr_amt_bonly	pbp_b2_maxenr_per_bonly	pbp_b2_coins_yn_bonly	pbp_b2_coins_pct_bonly	pbp_b2_coins_ps_num_bonly	pbp_b2_coins_ps_pct1_bonly	pbp_b2_coins_ps_bgnd1_bonly	pbp_b2_coins_ps_endd1_bonly	pbp_b2_coins_ps_pct2_bonly	pbp_b2_coins_ps_bgnd2_bonly	pbp_b2_coins_ps_endd2_bonly	pbp_b2_coins_ps_pct3_bonly	pbp_b2_coins_ps_bgnd3_bonly	pbp_b2_coins_ps_endd3_bonly	pbp_b2_ded_yn_bonly	pbp_b2_ded_amt_bonly	pbp_b2_copay_yn_bonly	pbp_b2_copay_ps_amt_bonly	pbp_b2_copay_ps_num_bonly	pbp_b2_copay_ps_amt1_bonly	pbp_b2_copay_ps_bgnd1_bonly	pbp_b2_copay_ps_endd1_bonly	pbp_b2_copay_ps_amt2_bonly	pbp_b2_copay_ps_bgnd2_bonly	pbp_b2_copay_ps_endd2_bonly	pbp_b2_copay_ps_amt3_bonly	pbp_b2_copay_ps_bgnd3_bonly	pbp_b2_copay_ps_endd3_bonly	pbp_b2_auth_yn_bonly	pbp_b2_refer_yn_bonly
H2354	025	0	1	01	01	H2354_025_0	7	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H2354	026	0	1	01	01	H2354_026_0	7	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2354	027	0	1	01	01	H2354_027_0	7	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2354	028	0	1	01	01	H2354_028_0	11	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2354	801	0	1	01	01	H2354_801_0	5	2						2		2			2			1	1																																																																																					2																																																																															1			1	1																																									
H2354	802	0	1	02	01	H2354_802_0	5	2						2		2			2			1	1																																																																																					2																																																																															1			1	1																																									
H2368	001	0	1	20	08	H2368_001_0	1																																																																																																																																																																																																																																	
H2368	002	0	1	20	08	H2368_002_0	1																																																																																																																																																																																																																																	
H2384	001	0	1	20	08	H2384_001_0	1																																																																																																																																																																																																																																	
H2384	002	0	1	20	08	H2384_002_0	1																																																																																																																																																																																																																																	
H2386	001	0	1	20	08	H2386_001_0	1																																																																																																																																																																																																																																	
H2386	002	0	1	20	08	H2386_002_0	1																																																																																																																																																																																																																																	
H2392	001	0	1	01	01	H2392_001_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	0.00	21	100																																																																						1			1	2																																									
H2392	003	0	1	01	01	H2392_003_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	0.00	21	100																																																																						1			1	2																																									
H2400	001	0	1	01	01	H2400_001_0	4	2						1	1	2			2			2																																																																																						1	2		1																																																																												1			1	2																																									
H2400	002	0	1	01	01	H2400_002_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	30	160.00	31	100																																																																						1			1	2																																									
H2406	001	0	1	04	01	H2406_001_0	3	2						1	1	2			2			2																																																																																						1	2		2	0.00	1	100																																																																									1			1	2																																									
H2406	008	0	1	04	01	H2406_008_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	45	0.00	46	100																																																																			1			1	2																																									
H2406	009	0	1	04	01	H2406_009_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	45	0.00	46	100																																																																			1			1	2																																									
H2406	010	0	1	04	01	H2406_010_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	45	0.00	46	100																																																																			1			1	2																																									
H2406	011	0	1	04	01	H2406_011_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	45	0.00	46	100																																																																			1			1	2																																									
H2406	012	0	1	04	01	H2406_012_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	45	0.00	46	100																																																																			1			1	2																																									
H2406	013	0	1	04	01	H2406_013_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	45	0.00	46	100																																																																			1			1	2																																									
H2406	014	0	1	04	01	H2406_014_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	45	0.00	46	100																																																																			1			1	2																																									
H2406	015	0	1	04	01	H2406_015_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	40	0.00	41	100																																																																			1			1	2																																									
H2406	016	0	1	04	01	H2406_016_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	45	0.00	46	100																																																																			1			1	2																																									
H2406	017	0	1	04	01	H2406_017_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	43	0.00	44	100																																																																			1			1	2																																									
H2406	018	0	1	04	01	H2406_018_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	38	0.00	39	100																																																																			1			1	2																																									
H2406	019	0	1	04	01	H2406_019_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	45	0.00	46	100																																																																			1			1	2																																									
H2406	805	0	1	04	01	H2406_805_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H2406	806	0	1	04	01	H2406_806_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H2406	807	0	1	04	01	H2406_807_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H2406	808	0	2	04	01	H2406_808_0	1																																																																																																																																																																																									2																																							1	2
H2406	809	0	2	04	01	H2406_809_0	1																																																																																																																																																																																									2																																							1	2
H2406	810	0	2	04	01	H2406_810_0	1																																																																																																																																																																																									2																																							1	2
